input_text,target_text
"A dose para acalmar os mercados veio do Federal Reserve (Fed), o banco central dos Estados Unidos. ",A dose para acalmar os mercados veio do Federal Reserve (Fed). 
"Após rodar os modelos, os pesquisadores apresentaram uma boa e uma má notícia. ","Os pesquisadores rodaram os modelos e, em seguida, apresentaram uma boa e uma má notícia. "
"Mesmo assim, o grão acumula alta de 52,5% nos últimos 12 meses, destaca José Augusto Castro, vice-presidente da Associação de Comércio Exterior do Brasil (AEB). ","Mas José Augusto Castro diz que o grão acumula alta de 52,5% nos últimos 12 meses. "
"Stuart lipton, do Instituto Burnham, Califórnia, não duvida: ",Stuart Lipton não duvida. 
-- Foi a proposta mais inteligente e viável. ,-- Foi a proposta mais inteligente e viável. 
O relatório também apontou um risco que ronda o procedimento: ,O relatório também apontou um risco desse procedimento: 
"Um grupo do Instituto de Física da USP está ajudando a inflar ainda mais o ego da categoria, ao construir o primeiro aparelho no país que usa laser para analisar moléculas biológicas. ","Um grupo do Instituto de Física da USP está ajudando a aumentar ainda mais a vaidade dos físicos, ao construir o primeiro aparelho no país que usa laser para analisar moléculas de seres vivos. "
"No final de março, quando visitar Amsterdã, a convite da empresa Amsterdam Arena Advisory (AAA), que faz o estudo para a viabilidade da construção do novo estádio, o presidente Paulo Odone espera receber uma proposta dos holandeses, responsáveis por erguer a Arena do Ajax em 1995. ",O presidente Paulo Odone vai visitar Amsterdã no final de março. 
"Não é pouca coisa, já que no mundo todo se conhecem só 42 espécies do fungo, quase todas restritas ao Sudeste Asiático. ","Não é pouca coisa, já que no mundo todo se conhecem só 42 espécies do fungo, quase todas do Sudeste Asiático. "
"O índice da Bolsa de Valores de São Paulo despencou 6,63% -- o pior resultado desde 13 de setembro de 2001, quando a queda chegou a 7,26%, dois dias depois dos atentados terroristas nos EUA. ","O índice da Bolsa de Valores de São Paulo caiu 6,63%. "
"Na verdade, trata-se de boa notícia. ","Na verdade, trata-se de boa notícia. "
"Esse método começou a ser introduzido no rol das formas de combater o vírus em 1999, quando começaram a aparecer variantes do HIV que já não eram mais sensíveis aos medicamentos existentes. ","Esse método começou a ser introduzido na lista das formas de combater o vírus em 1999, quando começaram a aparecer variantes do HIV que já não eram sensíveis aos medicamentos existentes. "
"E teve uma que passou em todas as etapas, mas na hora de nadar não venceu 25 metros -- conta Jaqueline Escobar, 26 anos, formada em Educação Física, a única mulher em treinamento na Capital. ","E teve uma que passou em todas as etapas, mas na hora de nadar não venceu 25 metros -- conta Jaqueline Escobar. "
"Até mesmo o que está bem pode mudar de condição da noite para o dia, diz. ","Ryder diz que ""até mesmo o que está bem pode mudar de condição da noite para o dia"". "
As crianças não enxergam a divisão -- completa Wagner. ,As crianças não enxergam a divisão -- completa Wagner. 
"Fernandes da Silva admite que a diferença intriga o governo gaúcho, que pretende discutir o assunto com a direção da companhia. ",Fernandes da Silva admite que a diferença deixa o governo gaúcho curioso. 
"A visita durou seis horas e se restringiu às dependências da base militar de Al-Asad, na província de Anbar, onde Bush se reuniu com o comandante americano das tropas no país árabe, general David Petraeus, e o embaixador dos EUA no Iraque, Ryan Crocker. ","A visita durou seis horas e se limitou às dependências da base militar de Al-Asad, na província de Anbar. "
"Clayton Campanhola, diretor-presidente da Empresa Brasileira de Pesquisa Agropecuária (Embrapa), afirma que o método ajudará na multiplicação de animais de elevado valor genético ou na reprodução dos ameaçados de extinção. ","Clayton Campanhola, diretor-presidente da Empresa Brasileira de Pesquisa Agropecuária (Embrapa), afirma que o método ajudará na multiplicação de animais de elevado valor ou na reprodução dos ameaçados de extinção. "
"Eles não acharam nenhum tesouro de pirata, nem esmeraldas, rubis ou moedas de ouro e prata. ","Eles não acharam nenhum tesouro de pirata, nem esmeraldas, rubis ou moedas de ouro e prata. "
Pesquisadores do museu nacional do rio de janeiro anunciaram ontem a descoberta de uma nova espécie de dinossauro no Brasil. ,Pesquisadores do museu nacional do rio de janeiro anunciaram ontem a descoberta de uma nova espécie de dinossauro no Brasil. 
"-- Escreve aí para os brasileiros que isso foi resultado do terrorismo diz um funcionário da defesa civil que guarda o local, enquanto outros dois bebem café sentados a uma mesa próximo às ruínas. ",-- Escreve aí para os brasileiros que isso foi resultado do terrorismo -- diz um funcionário da defesa civil que guarda o local. 
"Na elaboração do relatório, o UNAIDS adotou nova metodologia, com base na melhoria dos bancos de dados. ",O UNAIDS adotou novos métodos para elaborar o relatório. 
"Pelo PP (então PPB), Celso Bernardi disparava críticas contra o então secretário da Justiça e da Segurança, José Paulo Bisol. ",Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época. 
"Pelo PP (então PPB), Celso Bernardi disparava críticas contra o então secretário da Justiça e da Segurança, José Paulo Bisol. ",Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época. 
"Para evitar um novo desgaste político, a administração federal não pretende influir, ao menos por enquanto, para que os senadores do PMDB contrários à CPMF sejam substituídos na CCJ. ","Para evitar um novo enfraquecimento político, o governo não pretende influir para que os senadores do PMDB contrários à CPMF sejam substituídos na CCJ. "
"Para preencher as vagas, um novo edital deve ser lançado nos próximos dias, com duas alterações. ","Um novo edital deve ser lançado nos próximos dias, com o objetivo de preencher as vagas. "
"E isso é um fato novo, porque até agora o Congresso republicano lhe havia dado um cheque em branco, sem supervisão, sem condições -- disse Nancy no programa Face the Nation, da rede de TV CBS. ",E isso é um fato novo. 
"Outro temor, quase xenófobo, é de que os europeus genuínos sejam suplantados pelas levas de imigrantes do Terceiro Mundo, de proles mais numerosas. ","Outro temor, quase de aversão aos estrangeiros, é de que os europeus legítimos sejam vencidos pelos grupos numerosos de imigrantes do Terceiro Mundo, que têm mais filhos. "
O Japão é o líder mundial quase inconteste em robótica. ,"O Japão é, quase sem dúvida, o líder mundial na técnica de construção de robôs. "
"Por isso, aumenta a procura por equipamentos de DVD para veículos, conta Joni Simões, proprietário de uma empresa da Capital que oferece esse tipo de produto. ",Joni Simões conta que isso aumentou a procura por equipamentos de DVD para veículos. 
Não foi por acaso que a modesta emissora de rádio de então deu origem à principal rede multimídia do sul do Brasil. ,Não foi por acaso que a emissora de rádio simples daquela época deu origem à principal rede multimídia do sul do Brasil. 
"O texto, de 89, traça diretrizes para ética em pesquisas. ",O texto é de 89. 
"O recuo generalizado dos mercados foi utilizado pelo presidente do Banco Central, Henrique Meirelles, em defesa de uma atitude de prudência na condução da política econômica. ",A queda generalizada dos mercados foi utilizada pelo presidente do Banco Central em defesa de uma atitude de calma na condução da política econômica. 
"Entre os alunos, muitos acreditam que as novas regras são um retrocesso. ",Muitos alunos acreditam que as novas regras são uma volta ao passado. 
"Hoje, a coleção do Frozen Zoo, que é coordenado pelo geneticista Oliver Ryder, é a maior do mundo. ","Hoje, a coleção do Frozen Zoo, que é dirigido pelo geneticista Oliver Ryder, é a maior do mundo. "
"Uma das administradoras do local, Anelise Febernati, filha de Lauro, explica que, por crescerem sob cuidados de técnicos, os bichos ficam mansos, sem oferecer risco para os visitantes que quiserem brincar com eles. ","Uma das administradoras do local é Anelise Febernati, filha de Lauro. "
"Mas zonas de intensa urbanização recente, como o sul dos EUA e o norte do México, também foram incluídas no novo mapa da escassez. ",Mas zonas de intensa urbanização recente também foram incluídas no novo mapa da falta de água. 
"A reconstrução dos genomas foi facilitada pelo fato de que a comunidade era dominada por populações de poucas espécies distintas, escrevem. ",Eles escrevem: 
"As bolsas podem cair, o que não vai cair é a economia venezuelana, que está pujante como nunca -- disse. ",As bolsas podem cair. 
"O recurso -- chamado de Google Sky -- é uma nova funcionalidade do Google Earth, aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite. ",O recurso se chama Google Sky. 
"A linha do metrô sairia de Barreiros, em São José, e passaria pela Beira-mar Continental até a Ponte Hercílio Luz. ",A linha do metrô sairia de Barreiros e passaria pela Beira-Mar Continental até a Ponte Hercílio Luz. 
Existem no mercado vacinas para coronavírus de aves e cachorros.,O pesquisador da USP afirmou que existem no mercado vacinas para coronavírus de aves e cachorros que funcionam bem. 
"Nos últimos dias, a notificação de casos de psitacose, doença provocada por vírus transmitido pelas caturritas, colocou as autoridades em alerta no estado. ","Nos últimos dias, a comunicação de casos de psitacose, doença provocada por vírus transmitido pelas caturritas, colocou as autoridades em alerta no estado. "
"Uma briga entre dois grupos rivais, no início da tarde de ontem, trouxe à tona o medo de uma rebelião no Presídio Regional de Passo Fundo, no norte do Estado. ","No início da tarde de ontem, uma briga entre dois grupos rivais trouxe à superfície o medo de uma rebelião no Presídio Regional de Passo Fundo, no norte do Estado. "
"Testada em camundongos, conseguiu provocar a produção de anticorpos contra o vírus. ","Testada em camundongos, conseguiu provocar a produção de anticorpos contra o vírus. "
"Dentro de 60 dias, a parte saudável da companhia será leiloada e terá um novo controlador. ",Dentro de 60 dias a parte saudável da companhia aérea vai a leilão e terá um novo controlador. 
Há pontos importantes a serem discutidos. ,Há pontos importantes para discutir. 
"Um dos exemplos que ele apresenta é o de um estudo feito em um subúrbio de Toronto, segundo o qual as pessoas ""plugadas"" em uma rede local conheciam três vezes mais vizinhos do que as não-conectadas. ","Um dos exemplos que ele apresenta é o de um estudo feito em um bairro de Toronto, segundo o qual as pessoas ""plugadas"" em uma rede local conheciam três vezes mais vizinhos do que as não-conectadas. "
"O soldado, que tinha passado pelo semáforo com o sinal verde, freou em cima da faixa, mas não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares. ",O soldado tinha passado pelo semáforo com o sinal verde. 
"Sem contra-indicações, as gotinhas devem ser tomadas até mesmo por crianças com febre. ",Maria Aparecida müller vilarino é coordenadora do núcleo de vacinação da Secretaria Municipal da Saúde. 
"E ele rebateu com ""assim, diferentão"". ",Ele respondeu: 
"-- Não chora tia, fica tranqüila que eu salvo a sua filha. ","-- Não chora, tia, fica tranqüila que eu salvo a sua filha. "
"-- Ele tinha uma voz reconhecível em qualquer lugar do mundo, por qualquer pessoa, mesmo quem não entendesse muito de ópera -- concorda Chaves. ",-- A voz dele era reconhecida em qualquer lugar do mundo. 
Este não é o primeiro caso em que um pichador é conduzido ao Presídio Central. ,Este não é o primeiro caso em que levam um pichador para o Presídio Central. 
Algumas empresas contratam profissionais durante o Fisl. ,Algumas empresas contratam profissionais durante o Fisl. 
"Ontem, Antunes disse que a quantidade de contratos sob gerenciamento de um mesmo departamento, como o caso do DSA, pode ser revista. ","Ontem, Antunes disse que a quantidade de contratos gerenciados por um mesmo departamento pode ser examinada. "
O secretário do MCT também defendeu a manutenção da produção dos transgênicos. ,O secretário do MCT também defendeu manter a produção dos transgênicos: 
"Apesar de gostar de guloseimas, Maurício Gonçalves, oito anos, não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana. ","Maurício Gonçalves gosta de guloseimas, mas não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana. "
"Além de estímulo para as orações em família, o hábito de levar as santas de casa em casa faz com que vizinhos se visitem, como atesta a agricultora Leonides Sperotto de Quadros, 57 anos. ",Leonides Sperotto de quadros é agricultora. 
"As metrópoles não têm recursos hídricos suficientes para suportar o crescimento populacional, disse Tundisi. ",Tundisi disse: 
"A órbita do planeta ficará alinhada com a da Terra e a do Sol, mas não causará diminuição de luminosidade, pois Mercúrio tem apenas 38% do diâmetro terrestre. ","As órbitas de Mercúrio, da Terra e do Sol ficarão alinhadas. "
Dutra não foi atingido e Urias recebeu algumas picadas ao tentar libertar Denin. ,Dutra não foi atingido. 
"O banco central americano reduziu de 6,25% para 5,75% a taxa de redesconto (cobrada de bancos que pedem empréstimo). ","O banco central americano reduziu de 6,25% para 5,75% a taxa de redesconto. "
"Esse comportamento já era conhecido antes, mas as descobertas vão acrescentar muito ao que já se entende dessas espécies. ","Esse comportamento já era conhecido, mas as descobertas vão acrescentar muito ao que já se entende dessas espécies. "
As famílias interessadas em participar do quadro Lar Doce Lar devem enviar carta e foto da casa que desejam ver reformada. ,"As famílias interessadas em participar do quadro ""Lar Doce Lar"" devem enviar carta e foto da casa que desejam ver reformada. "
"Algumas frases do livro, lançado em 1943 nos Estados Unidos, dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar, não desaparecem tão cedo da memória. ",O livro foi lançado em 1943 nos Estados Unidos. 
"Dez anos depois da crise asiática que afetou a economia no mundo, o mercado de capitais de diversos países voltou ontem a vivenciar uma onda de pessimismo que lembrou o 11 de setembro de 2001. ","Dez anos depois da crise asiática que afeto a economia no mundo, o mercado de capitais de diversos países voltou ontem a viver uma onda de pessimismo. "
Acessório símbolo do aviador foi furtado há cerca de um ano. ,Peça símbolo do aviador foi roubada há cerca de um ano. 
"Traumatizadas com o incêndio de 44 ônibus por ordem do PCC na Capital, as empresas colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul. ",As empresas de ônibus colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul. 
"Começou perguntando o que elas haviam achado da festa junina, na sexta-feira anterior. ",Começou perguntando o que elas haviam achado da festa junina. 
"Enquanto ela lavava roupas nos fundos da residência, a filha mais nova, Andrieli, dormia no berço, no quarto da frente. ",Lucilene lavava roupas nos fundos da casa. 
"Com recém-completados 79 anos, a principal companhia aérea nacional que os brasileiros conheceram até agora deixará de existir para dar lugar a outra. ",A principal companhia aérea nacional acabou de completar 79 anos. 
"Esses corpos medidos em metros são interessantes cientificamente, mas não oferecem absolutamente nenhum perigo aos humanos, diz Robert Jedicke, da Universidade do Arizona, escolhido pela ""Nature"" para comentar o estudo. ","Esses corpos medidos em metros são interessantes cientificamente, mas não oferecem nenhum perigo aos humanos, diz Robert Jedicke, da Universidade do Arizona, escolhido pela ""Nature"" para comentar o estudo. "
"-- Acho que todos sentem muito frio, mesmo aqueles com pêlos, como o leão -- refletiu, enquanto observava a iguana. ","-- Acho que todos sentem muito frio, mesmo aqueles com pêlos, como o leão -- refletiu ao mesmo tempo em que observava a iguana. "
A novidade é a crescente parcela da população que tem questionado se vale a pena dar mais esse crédito ao tenente-coronel -- um rebelde cujo golpe fracassado em 1992 lhe rendeu dois anos de cadeia e notoriedade suficiente para vencer três eleições presidenciais. ,A novidade é a crescente parcela da população que tem questionado se vale a pena dar mais esse crédito ao tenente-coronel -- um rebelde cujo golpe frustrado em 1992 lhe rendeu dois anos de cadeia e fama suficiente para vencer três eleições para presidente. 
"Segundo Bush, as mudanças em Anbar são um exemplo do que poderia ocorrer com o Iraque: ","Na opinião de Bush, as mudanças em Anbar são um exemplo do que poderia ocorrer com o Iraque: "
"Para complicar ainda mais a situação dos militares dos EUA no Iraque, uma nova denúncia de massacre de civis por suas tropas veio à tona ontem. ","Uma nova denúncia de matança de civis por tropas dos EUA surgiu ontem, para complicar ainda mais a situação dos militares americanos no Iraque. "
"Em Porto Alegre, os termômetros despencaram para 13,1º C. ","Os termômetros caíram para 13,1 graus em Porto Alegre. "
"Transportaram Caetana, um whippet (um galgo pequeno, explicam) por 1.250 quilômetros. ",Os Duarte transportaram Caetana por 1.250 quilômetros. 
Anelise diz que no Pampas também é possível encontrar as três maiores aves do mundo: ,Anelise diz que também é possível encontrar no Pampas as três maiores aves do mundo: 
"Estamos preocupados com a possibilidade de o surto aumentar porque temos área física limitada -- diz Günter Melchiors, administrador do hospital que tem 55 leitos, todos ocupados ontem. ",Estamos preocupados com o aumento dos casos. 
"-- Encaminhamos ele (Lima) a um hospital em Florianópolis, mas ele morreu logo depois de ser submetido a uma cirurgia para descomprimir o tórax -- descreve a enfermeira gaúcha Juliana Correa, que atendeu Lima no ambulatório. ",-- Levamos Lima para um hospital em Florianópolis. 
O referendo ocorre em meio a uma grande descrença da população da Venezuela nas instituições e nos partidos políticos. ,O referendo ocorre em meio a uma grande desconfiança da população da Venezuela nas instituições e nos partidos políticos. 
"É muito difícil saber o que acontece, porque o bicho vive enterrado, diz Brescovit. ",Brescovit diz: 
"Além disso, vizinhos conectados se encontraram pessoalmente 60% mais do que os excluídos da rede. ","Além disso, vizinhos conectados se encontraram pessoalmente 60% mais do que os excluídos da rede. "
"Diferente como?, ",Diferente como?. 
"O grupo europeu jogou duro com os americanos e ameaçou até boicotar um encontro que a Casa Branca está organizando, unilateralmente, para discutir o aquecimento global, no ano que vem. ",O grupo europeu jogou duro com os americanos. 
"Finalmente, vários dos mais antigos hominídeos são caracterizados por mandíbulas fortes, dentes com grandes coroas e esmalte grosso. ","Por fim, vários dos mais antigos hominídeos são caracterizados por mandíbulas fortes, dentes com coroas grandes e esmalte grosso. "
"A B2W, que deverá ser listada no Novo Mercado da Bolsa de Valores de São Paulo, nasce com faturamento bruto de R$ 1,6 bilhão até setembro (R$ 563 milhões do Submarino e R$ 1 bilhão da Americanas). ","A B2W nasce com faturamento bruto de R$ 1,6 bilhão até setembro. "
A principal iniciativa restringe o acesso da população aos debates parlamentares. ,A principal iniciativa limita o acesso da população aos debates parlamentares. 
"O Reino Unido se propôs a reduzir suas emissões de gás carbônico em 60% até 2050, e gostaríamos de ver os EUA tomando medidas semelhantes, mas não é o que está acontecendo, afirmou sir David. ",Sir david afirmou: 
-- Você viu a novela que tinha uma menina com Down? ,-- Você viu a novela que tinha uma menina com Down? 
"O país que fermentou a crise ainda é o maior comprador de produtos gaúchos (veja quadro), embora alguns segmentos tenham aprendido a reduzir a dependência. ",O país que estimulou a crise ainda é o maior comprador de produtos gaúchos. 
A manifestação parou uma das principais vias da cidade por cerca de uma hora. ,A manifestação parou uma das principais vias da cidade por cerca de uma hora. 
-- Não podemos atuar lá. ,-- Não podemos atuar lá. 
"-- Quando o criminoso quer um carro novo, ele prefere assaltar -- diz Marcos Vinícius Souza, professor do curso de Gestão em Segurança da Universidade de Santa Cruz. ",-- O criminoso prefere assaltar quando quer um carro novo -- diz Marcos Vinícius Souza. 
"A média dos estudantes do país consegue apenas localizar informações ou reconhecer temas de um texto, sem condições de avaliar o conteúdo do que lê. ","A média dos estudantes consegue apenas localizar informações ou reconhecer temas de um texto, sem condições de avaliar o conteúdo do que lê. "
"No relatório do Programa Internacional de Avaliação de Alunos (Pisa), divulgado ontem, o Brasil aparece nas últimas posições nos rankings das três áreas. ",Divulgaram ontem o relatório do Programa Internacional de Avaliação de Alunos. 
"Mas a atual massa polar tem o centro no estado, o que diminui a influência da altitude, permitindo que municípios da planície sejam tão frios quanto os da Serra -- explica Leandro Puchalski, da Central de Meteorologia. ","Mas a atual massa que vem do pólo Sul tem o centro no estado, o que diminui a influência da altura, permitindo que municípios da planície sejam tão frios quanto os da Serra -- explica Leandro Puchalski, da Central de Meteorologia. "
"No caso de algumas estrelas e constelações, o usuário pode ainda acessar textos explicativos -- em inglês -- se clicar sobre elas. ",O usuário pode também acessar textos com explicações se clicar sobre algumas estrelas e constelações. 
"Na pesquisa de Matos, foi adotada uma parada de três meses. ","Na pesquisa de Matos, foi adotada uma parada de três meses. "
O material incluirá um segundo buraco negro pertencente ao halo galáctico. ,O material incluirá um segundo buraco negro que pertence à região em volta da galáxia. 
"Há fortes evidências de que esse tipo de mudança, numa escala de décadas, pode acontecer naturalmente, disse. ","Há sinais fortes de que esse tipo de mudança pode acontecer naturalmente numa escala de décadas, disse. "
"Sem espaço sob pontes e viadutos, moradores de rua transformam calçadas em dormitórios e latrinas. ","Sem espaço sob pontes e viadutos, moradores de rua transformam calçadas em dormitórios e vasos sanitários. "
O que chamou a atenção das autoridades foi o aumento no número de ataques em relação aos outros anos. ,O aumento no número de ataques em relação aos outros anos chamou a atenção das autoridades. 
Uma porta no chão dá acesso a uma peça semelhante no andar de baixo. ,Uma porta no chão dá acesso a uma peça semelhante no andar de baixo. 
"Os marinheiros mortos foram encontrados perto de Tuzla, na margem oeste do estreito. ",Encontraram os marinheiros mortos perto de Tuzla. 
O número estimado de novas infecções este ano na região foi de 100 mil; ,O número calculado de novas infecções este ano foi de 100 mil. 
Mas esse não parece ser o caso do coronavírus da Sars. ,Mas esse não parece ser o caso do coronavírus da Sars. 
Agora não os quero mais. ,Agora não os quero mais. 
"Pela porta lateral, um dos homens apressa os palestrantes da sessão anterior. ","Pela porta lateral, um dos homens apressa os palestrantes da sessão anterior. "
Germano Bonow (PFL) era seu companheiro de chapa. ,Germano Bonow era seu companheiro de chapa. 
