input_text,target_text
"Os brasileiros Gilson Rambelli, Paulo Bava de Camargo e Flávio Rizzi, pesquisadores do Museu de Arqueologia e Etnologia (MAE) da USP, acharam mesmo restos de um ou dois navios antigos, possivelmente portugueses dos séculos 15 ou 16, da chamada tradição ibero-atlântica. ","Os brasileiros Gilson Rambelli, Paulo Bava de Camargo e Flávio Rizzi acharam restos de um ou dois navios antigos. "
Algumas frases do livro não desaparecem tão cedo da memória. ,Algumas frases do livro não desaparecem tão cedo da memória. 
Adão oliveira é vice-presidente do Sulpetro. ,Adão oliveira é vice-presidente do Sulpetro. 
"Essa conclusão veio de um estudo feito por Domingos Matos, médico da Universidade Federal do Pará. ",Essa conclusão veio de um estudo feito por Domingos Matos. 
Um vira-lata mordeu Braga em 2000. ,Um vira-lata mordeu Braga em 2000. 
Encontraram os marinheiros mortos perto de Tuzla. ,Encontraram os marinheiros mortos perto de Tuzla. 
"-- Parece que o assassinato de civis iraquianos transformou-se em um fenômeno comum e banal -- disse o presidente da Associação Iraquiana dos Direitos Humanos, Muayed al-Anbaki. ",-- Parece que o assassinato de civis iraquianos transformou-se em um fenômeno comum e banal -- disse o presidente da Associação Iraquiana dos Direitos Humanos. 
Mas cerca de 400 brasileiros devem desembarcar em Nairóbi nos próximos dias de acordo com o Conselho Internacional do Fórum. ,Mas cerca de 400 brasileiros devem desembarcar em Nairóbi nos próximos dias de acordo com o Conselho Internacional do Fórum. 
Mombath e outros 200 brasileiros representarão sindicatos e organizações não-governamentais. ,Mombath e outros 200 brasileiros representarão sindicatos e organizações não-governamentais. 
A linha do metrô sairia de Barreiros e passaria pela Beira-Mar Continental até a Ponte Hercílio Luz. ,A linha do metrô sairia de Barreiros e passaria pela Beira-Mar Continental até a Ponte Hercílio Luz. 
Fez contra o Fluminense. ,Fez contra o Fluminense. 
"Esse é um alvo que pode ser alcançado pelos remédios contra o excesso de peso, disse um dos autores, John Clapham, da empresa farmacêutica SmithKline Beecham, que fez o estudo em colaboração com a Universidade de Cambridge, no Reino Unido. ",John clapham disse: 
"Com isso, jogos eletrônicos, robôs e bonecas falantes, sem a participação de quem os manuseia, não garantem a felicidade de ninguém. ","Com isso, jogos eletrônicos, robôs e bonecas falantes, sem a participação da pessoa que os manuseia, não garantem a felicidade de ninguém. "
-- Temos de repetir todos os dias a mesma história -- Cláudia desabafou esta semana. ,-- Temos de repetir todos os dias a mesma história -- Cláudia disse com franqueza esta semana. 
"No ano passado, esse número baixou para 122. ",Esse número baixou para 122 no ano passado. 
No princípio era a mata. ,No princípio era a mata. 
O psicólogo César Ades disse: ,O psicólogo César Ades disse: 
"Não deve haver demora nem fraude na informação dos casos, afirmou a agência, citando a direção, cuja reunião foi conduzida pelo presidente chinês, Hu Jintao. ","A agência afirmou que ""não deve haver demora na informação dos casos""."
Stevani explica: ,Stevani explica: 
O presidente é Alberto Portugal. ,O presidente é Alberto Portugal. 
"A máquina pode levar uma broca até 2,5 mil metros abaixo da superfície do mar e, a partir dali, cavar até uma profundidade de 7 mil metros. ","A máquina pode levar uma broca até 2,5 mil metros abaixo da superfície do mar. "
-- Eu fumava há mais de 40 anos. ,-- Eu fumava há mais de 40 anos. 
"Na opinião da mãe, o investimento é pequeno para o retorno esperado. ","Na opinião da mãe, o investimento é pequeno para o retorno esperado. "
Estes são os itens da proposta americana: ,Estes são os itens da proposta americana: 
"E a formiga a carrega, não está nem aí.",A formiga a carrega.
Os benefícios valerão também para os aprovados na primeira turma. ,Os benefícios valerão também para os aprovados na primeira turma. 
Os membros da comissão dizem que a Assembléia produziu resoluções que foram afrouxando o controle dos gastos. ,Os membros da comissão dizem que a Assembléia produziu resoluções que foram relaxando o rigor do controle dos gastos. 
Mas eles observarão áreas na Zona Norte da Capital hoje à tarde. ,Mas observarão áreas na Zona Norte da Capital hoje à tarde. 
Yves foi o primeiro a ser chamado. ,Yves foi o primeiro a ser chamado. 
Ele disse que os dois fenômenos do clima juntos levariam à formação de uma paisagem de deserto em algumas áreas. ,Ele disse que os dois fenômenos do clima juntos levariam à formação de uma paisagem de deserto em algumas áreas. 
"Trata-se do mais antigo mamífero sul-americano do Paleoceno, período do estudo da Terra que marca o começo do domínio de seu grupo no planeta, em seguida à extinção dos dinossauros. ",Trata-se do mais antigo mamífero sul-americano do Paleoceno. 
"O índice passou de 630 mil em 2001 para 1,6 milhão em 2007, sendo que 90% dos contaminados no Leste Europeu vivem na Ucrânia e na Rússia. ","O índice passou de 630 mil em 2001 para 1,6 milhão em 2007. "
Esse padrão se manteve no início de janeiro. ,Esse padrão se manteve no início de janeiro. 
Ele é um oligarca. ,Ele é um oligarca. 
O novo representante dos advogados na mais alta corte do estado será escolhido entre os três nomes definidos na votação de hoje. ,O novo representante dos advogados no Tribunal de Justiça será escolhido entre os três nomes definidos na votação de hoje. 
Governos se preocupam com o silêncio nos berçários. ,Governos se preocupam com o silêncio nos berçários. 
Mattson e colegas descobriram uma espécie de combinação mortal entre o surgimento da beta-amilóide e a presença de colesterol e de ceramida nas células nervosas de pessoas mortas com o mal. ,Mattson e colegas descobriram uma espécie de combinação mortal entre o surgimento da beta-amilóide e a presença de colesterol e de ceramida nas células nervosas de pessoas mortas com o mal. 
Ahmadinejad também voltou a atacar os israelenses. ,Ahmadinejad também voltou a atacar os israelenses. 
O calor de 28º C desta quinta-feira no Oriente Médio dá lugar a uma brisa que sopra do Mediterrâneo. ,O calor de 28º C desta quinta-feira no Oriente Médio dá lugar a uma brisa que sopra do Mediterrâneo. 
Luana Piovani produziu a peça. ,Luana Piovani produziu a peça. 
"Sem espaço sob pontes e viadutos, moradores de rua transformam calçadas em dormitórios e vasos sanitários. ",Moradores de rua estão sem espaço sob pontes e viadutos. 
O instituto aplica a pesquisa no país. ,O instituto aplica a pesquisa no país. 
"De acordo com historiadores, não existe um registro preciso do início da tradição da colheita da planta. ",Os historiadores dizem que não existe um registro preciso do início da tradição da colheita da planta. 
A viagem inclui evento com jovens em um estádio de futebol. ,A viagem inclui evento com jovens em um estádio de futebol. 
As autoridades da região dizem que grande parte do óleo que está na superfície do mar poderá congelar no inverno. ,As autoridades da região dizem que grande parte do óleo que está na superfície do mar poderá congelar no inverno. 
"A medida está em análise, porque existe capacidade para 2,5 bilhões de litros, três vezes mais do que o necessário para atender ao fornecimento da nova mistura do combustível, chamado de B2. ","Existe capacidade para 2,5 bilhões de litros. "
"Haroldo Matos, presidente da Federação dos Mineradores, disse que não viu a agressão, e não acredita que ela tenha ocorrido. ",Haroldo Matos disse que não viu a agressão. 
-- Só decidiremos em abril -- já disse Eduardo Antonini. ,-- Só decidiremos em abril -- já disse Eduardo Antonini. 
A lista dos aprovados que sairá entre o Natal e o Ano-Novo já deve atender à ordem do juiz. ,A lista dos aprovados que sairá entre o Natal e o Ano-Novo já deve atender à ordem do juiz. 
A rapidez com que os cachorros e seus donos humanos se espalharam indica que eles deviam ser úteis aos primitivos caçadores-coletores. ,A rapidez com que os cachorros e seus donos humanos se espalharam indica que os cães deviam ser úteis aos homens primitivos. 
Ele foi levado a um posto de enfermeiros na Praia dos Ingleses. ,Ele foi levado a um posto de enfermeiros na Praia dos Ingleses. 
"Essa pessoa não perceberia a Terra, que seria escondida pela claridade solar , explicou Steiner. ",Essa pessoa não perceberia a Terra.
Germano Bonow é do PFL. ,Germano Bonow é do PFL. 
Ela também atua no papel principal. ,Luana Piovani também atua no papel principal. 
A mesa diretora da Assembléia Legislativa anunciou ontem as primeiras medidas de segurança. ,A mesa diretora da Assembléia Legislativa anunciou ontem as primeiras medidas de segurança. 
-- Esse aqui vai ser o lugar da vida do Marco Antônio. ,-- Este aqui vai ser o lugar da vida do Marco Antônio. 
"Pesquisadores da Universidade de Michigan em Ann Arbor, nos Estados Unidos, sugerem que os olhos de asiáticos tendem a ver uma imagem no seu conjunto, prestando atenção ao que está tanto em primeiro plano quanto no fundo, mas os americanos demoram mais o olhar no objeto central de um quadro. ","Pesquisadores da Universidade de Michigan em Ann Arbor, nos Estados Unidos, sugerem que os olhos de asiáticos tendem a ver uma imagem no seu conjunto. "
Não é possível contar quantos peixes morreram. ,Não é possível contar quantos peixes morreram. 
"As duas atividades que causavam estresse tinham características diferentes, uma não envolvia ação e outra envolvia ação. ",As duas atividades que causavam estresse tinham características diferentes. 
Temos que tratar essa questão de maneira direta e clara com a sociedade e com a imprensa. ,Temos que tratar essa questão de maneira direta e clara com a sociedade e com a imprensa. 
O objetivo das penas seria forçar o regime comunista a continuar as negociações multilaterais iniciadas em 2003 e abandonadas no ano passado pelos norte-coreanos. ,O objetivo das penas seria forçar o regime comunista a continuar as negociações multilaterais iniciadas em 2003. 
"à tarde, Bali assistiu a um duelo diplomático entre União Européia e EUA. ","À tarde, Bali assistiu a um duelo diplomático entre União Européia e EUA. "
-- Os mendigos vinham todos os dias pedir coisas e nos ameaçar. ,-- Os mendigos vinham todos os dias pedir coisas. 
"No momento, seu grupo está concluindo um segundo estudo, que deve nos próximos meses ser apresentado a uma revista científica, examinando não um, mas cinco astros, sendo um deles o mencionado na pesquisa publicada hoje. ","No momento, seu grupo está concluindo um segundo estudo. "
Um lado inteiro de três apartamentos está no chão. ,Um lado inteiro de três apartamentos está no chão. 
"É o caso de Schuyler Korban, da Universidade de Illinois (EUA). ",É o caso de Schuyler Korban. 
É provável que nenhum pesquisador tivesse identificado espécies no Brasil porque é preciso procurá-los à noite.,É preciso procurá-los à noite.
"A migração aumentou nos últimos tempos depois que fecharam o espaço de cinco pontes ao longo da Avenida Ipiranga, por tradição habitadas por moradores de rua. ",A migração aumentou nos últimos tempos. 
O Cptec é ligado ao Instituto Nacional de Pesquisas Espaciais (Inpe). ,O Cptec é ligado ao Instituto Nacional de Pesquisas Espaciais (Inpe). 
"Ao mesmo tempo em que realizavam suas últimas atividades em conexão com a ISS, os nove astronautas a bordo prestaram uma homenagem, em inglês, russo e japonês, aos que jamais conseguiram fazer a viagem de volta para casa: ",Os nove astronautas a bordo prestaram uma homenagem aos que jamais conseguiram fazer a viagem de volta para casa: 
A agência de notícias France Presse ouviu essas fontes. ,A agência de notícias France Presse ouviu essas fontes. 
Marcelo Gomes é diretor da Alvarez & Marsal. ,Marcelo Gomes é diretor da Alvarez & Marsal. 
"O projeto demorou, porque precisávamos definir quais peças substituiriam as destruídas -- explica o secretário da Coordenação Política e Governança Local. ",Precisávamos definir quais peças substituiriam as destruídas. 
"A intenção do governo é usar parte da soja transgênica já plantada no país, e que está com seu consumo proibido, na produção do combustível. ",A intenção do governo é usar parte da soja transgênica plantada no país na produção do combustível. 
"De repente, os faróis do carro iluminam o que sobrou de um prédio de apartamentos de três andares. ","De repente, os faróis do carro iluminam as sobras de um prédio de apartamentos de três andares. "
"O índice passou de 69,1 mortes em cada mil que nasceram vivos para 24,9. ","O índice passou de 69,1 mortes em cada mil que nasceram vivos para 24,9. "
O advogado comprou as mudas por cerca de R$ 1 cada. ,O advogado comprou as mudas por cerca de R$ 1 cada. 
O desastre gerou críticas. ,O desastre gerou críticas. 
"Com isso, eram menos precisos. ","Com isso, eram menos precisos. "
"Uma rede de satélites do Departamento de Defesa dos EUA tem observado a atmosfera terrestre nos últimos oito anos, com o objetivo de detectar explosões, claramente na tentativa de observar o uso de armas nucleares ao redor do globo. ",Uma rede de satélites do Departamento de Defesa dos EUA tem observado a atmosfera terrestre nos últimos oito anos. 
Os PMs usaram o extintor de um carro da EPTC para tentar espantar os insetos. ,Os PMs usaram o extintor de um carro da EPTC para tentar espantar os insetos. 
Getúlio Manoel Inácio comenta no momento em que é questionado sobre as dúvidas a respeito da relação de amizade entre o pai e Saint-Exupéry. ,Getúlio Manoel Inácio comenta no momento em que é questionado sobre as dúvidas a respeito da relação de amizade entre o pai e Saint-Exupéry. 
"Por fim, vários dos mais antigos hominídeos são caracterizados por mandíbulas fortes, dentes com coroas grandes e esmalte grosso. ","Por fim, vários dos hominídeos mais antigos têm mandíbulas fortes, dentes com coroas grandes e esmalte grosso. "
"Poynar também disse estar apostando na paleoproteômica, o estudo das proteínas em fósseis, com o objetivo de compreender melhor a evolução humana. ",Poynar também disse estar apostando na paleoproteômica com o objetivo de compreender melhor a evolução humana. 
O furto acontece quando o ladrão age sem a presença da vítima. ,O furto acontece quando o ladrão age sem a presença da vítima. 
"De acordo com gravações da caixa-preta do A320 da Tam, um dos manetes, correspondente ao motor direito, que estava com o reverso preso, teria ficado na posição de aceleração. ","De acordo com gravações da caixa-preta do A320 da Tam, um dos manetes teria ficado na posição de aceleração. "
Trouxeram as flores de avião. ,Trouxeram as flores de avião. 
"Agora, é preciso saber se há um limite para a ativação em excesso do gene e quais os seus efeitos paralelos. ","Agora, é preciso saber se há um limite para a produção em excesso do gene. "
O trânsito de Mercúrio tem características parecidas com um eclipse solar. ,O trânsito de Mercúrio é parecido com um eclipse solar. 
Mas as direções de muitas escolas são contrárias à medida. ,Mas as direções de muitas escolas são contrárias à medida. 
"-- O CPC está abaixo do que queremos, apesar do aumento quando comparado com janeiro. ",-- Houve aumento quando comparado com janeiro. 
Vitaminas. ,Vitaminas. 
"Se o gene for estimulado, a proteína ""acende"". ","Se o gene for estimulado, a proteína ""acende"". "
"O difícil é arriscar palpites para o resultado do referendo, especialmente porque o voto não é obrigatório e a abstenção pode ser o fiel da balança. ",O difícil é arriscar palpites para o resultado do referendo. 
"Os animaizinhos são filhotes que nasceram no parque e, por algum motivo, tiveram de ser criados por veterinários. ",Os animaizinhos são filhotes que nasceram no parque. 
"Entre essas incertezas e o que sabemos sobre as caminhadas espaciais, foi uma decisão fácil. ",Wayne Hale é vice-diretor do programa do ônibus espacial. 
"Em Porto Alegre, há o programa Reinserção de Atividade Produtiva (Rap), cuja edição de 2007 se iniciará em março. ","Em Porto Alegre, há o programa Reinserção de Atividade Produtiva (Rap). "
"A partir de pedaços de um lodo rosado que os cientistas chama de ""biofilme"", foi possível classificar dois conjuntos de genes completos e ainda pedaços de outros três, cujos donos eram bactérias e micróbios que vivem em ambientes muito hostis. ","Foi possível classificar dois conjuntos de genes completos e mais pedaços de outros três com base em um lodo rosado que os cientistas chama de ""biofilme"". "
As coisas vão voltar ao normal. ,As coisas vão voltar ao normal. 
"Durante o dia, apesar do sol, os termômetros não passaram dos 8 ºC. ","Durante o dia, havia sol. "
"É muito difícil saber o que acontece, porque o bicho vive enterrado.",O bicho vive enterrado.
As regiões da Depressão Central e da Metade Sul estão entre os locais mais favoráveis ao plantio de florestas no estado. ,As regiões da Depressão Central e da Metade Sul estão entre os locais mais favoráveis ao plantio de florestas no estado. 
"Se é um buraco negro, como os astrônomos conseguem vê-lo para estudá-lo? ","Se é um buraco negro, como os astrônomos conseguem vê-lo para estudá-lo? "
Dom Odilo o acompanhou em praticamente todos os eventos. ,Dom Odilo o acompanhou em praticamente todos os eventos. 
"-- Fechar as pontes, e nada mais, vai acabar colocando os moradores de rua nas praças e na frente dos prédios. ","-- Fechar as pontes, e nada mais, vai acabar colocando os moradores de rua nas praças e na frente dos prédios. "
"Desta vez, quem removeu o monumento foi a prefeitura. ","Desta vez, a prefeitura removeu o monumento. "
-- É um momento que precisa de atenção. ,-- O momento precisa de atenção. 
Nada sobrou da casa. ,Nada sobrou da casa. 
"A pesquisa, publicada hoje na revista britânica ""Nature"", é a primeira a verificar que um buraco negro está girando em volta do centro da Via Láctea fora do plano do disco da galáxia. ","A pesquisa foi publicada hoje na revista britânica ""Nature"". "
Os relatórios indicam aumento de 150% no número de contaminados na Europa Oriental e na Ásia Central. ,Os relatórios indicam aumento de 150% no número de contaminados na Europa Oriental e na Ásia Central. 
"É como se tivessem enterrado o dinossauro ontem, disse Alexander Kellner, geólogo do Setor de Paleovertebrados do Museu Nacional e coordenador da viagem científica que encontrou o fóssil na região da Chapada do Araripe, Ceará. ","É como se tivessem enterrado o dinossauro ontem, disse Alexander Kellner. "
"Em seguida a dias de análise das imagens, os técnicos da Nasa chegaram à conclusão de que não. ",Os técnicos da Nasa fizeram dias de análise das imagens. 
Eduardo Antonini é vice-presidente de planejamento do Grêmio. ,Eduardo Antonini é vice-presidente de planejamento do Grêmio. 
Previsão é união com sistema marítimo. ,Previsão é união com sistema marítimo. 
A produção tentou manter a gravação em segredo. ,A produção tentou manter a gravação em segredo. 
Ela vende lembrancinhas de Frei Galvão na porta do mosteiro há dez anos. ,Ela vende lembrancinhas de Frei Galvão na porta do mosteiro há dez anos. 
As substâncias são capazes de agir contra o veneno tanto de cobras sul-americano quanto de algumas asiáticas.,As substâncias são capazes de agir contra o veneno tanto de cobras sul-americano quanto de algumas da Ásia.
Pavarotti formava o grupo com os espanhóis Plácido Domingo e José Carreras. ,Pavarotti formava o grupo com os espanhóis Plácido Domingo e José Carreras. 
"Com base nesses dados, ele elogia a iniciativa de projetar um metrô de superfície para a Capital, afirmando que o sistema pode ajudar a tornar mais humano o trânsito da região metropolitana. ",Ele elogia a iniciativa de projetar um metrô de superfície para a Capital com base nesses dados. 
"Sir david não poupou críticas à política ambiental do presidente George W. Bush, que se recusa a apoiar o Protocolo de Kyoto, tratado que tem o objetivo de reduzir as emissões de gás carbônico que aumentam o efeito estufa. ",Sir David não poupou críticas à política ambiental do presidente George W. Bush. 
"A larva passa de 7 a 14 dias ali dentro, enchendo-se do sangue da aranha, até estar madura o suficiente. ",A larva passa de 7 a 14 dias ali dentro. 
A coisa muda de figura com o novo mamífero. ,A coisa muda de figura com o novo mamífero. 
Tundisi disse: ,Tundisi disse: 
"Ontem, o prefeito de Ribeirão Gilberto Maggioni assinou uma carta de intenção com a USP, o objetivo é colocar biodiesel em parte do conjunto de veículos da administração municipal a partir de junho. ","Ontem, o prefeito de Ribeirão Gilberto Maggioni assinou uma carta de intenção com a USP. "
"A escavação deste ano, realizada em julho e agosto, foi organizada pelo Centro Nacional de Arqueologia Náutica e Subaquática do Instituto Português de Arqueologia. ",O Centro Nacional de Arqueologia Náutica e Subaquática do Instituto Português de Arqueologia organizou a escavação deste ano em julho e agosto. 
"Elas funcionariam do outro lado da equação, disse Clapham. ",Clapham disse: 
Chávez fez esse pedido na terça-feira. ,Chávez fez esse pedido na terça-feira. 
"O estudo estará numa edição futura da publicação científica ""Journal of Human Evolution"". ","O estudo estará numa edição futura da publicação científica ""Journal of Human Evolution"". "
Isso reforça a tese de execuções. ,Isso reforça a tese de execuções. 
Fernando Nunes é da Central de Meteorologia. ,Fernando Nunes é da Central de Meteorologia. 
"Agora, descobriram que uma solução possivelmente melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano, que se alimentam de serpentes. ","Agora, descobriram que uma solução talvez melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano. "
O secretário disse: ,O secretário disse: 
Outros mercados de capitais no mundo tiveram comportamento semelhante. ,Outros mercados de capitais no mundo tiveram comportamento semelhante. 
Hoje restam menos de 10 mil exemplares. ,"Hoje, restam menos de 10 mil exemplares. "
"Esse é um alvo que pode ser alcançado pelos remédios contra o excesso de peso, disse um dos autores, John Clapham, da empresa farmacêutica SmithKline Beecham, que fez o estudo em colaboração com a Universidade de Cambridge, no Reino Unido. ",John clapham disse: 
"Também é preciso ter bom senso no consumo do chá, que não deve ser exagerado -- orienta. ",Também é preciso ter bom senso no consumo do chá. 
"No centro do método está um gene humano descoberto há pouco tempo, o UCP-3, cujos mecanismos de ação ainda não são totalmente conhecidos. ",O gene humano UCP-3 está no centro do método. 
"A caminhada de Porto Alegre deverá contar com a presença do prefeito José Fogaça, a partir das 9h30 min. ","A caminhada de Porto Alegre deverá contar com a presença do prefeito José Fogaça, a partir das 9h30 min. "
"No ano passado, duas cópias de Vitória morreram, uma no oitavo mês de gravidez e outra 36 horas depois do nascimento. ","No ano passado, duas cópias de Vitória morreram. "
O encontro do partido ocorreu um dia depois de a OMS ter dito que Pequim tem 200 casos de Sars em vez dos 37 informados. ,O encontro do partido ocorreu um dia depois de a OMS ter dito que Pequim tem 200 casos de Sars em vez dos 37 informados. 
Acha que está na crista da onda e que esse pijama foi desenhado pela Coca-Cola?. ,Acha que está na crista da onda e que esse pijama foi desenhado pela Coca-Cola?. 
"Uma série de alterações foi feita nas naves, com o objetivo de torná-las mais seguras, mas não impediu que o vôo do Discovery ganhasse tons dramáticos em seguida à decolagem, na terça-feira da semana passada. ",Uma série de alterações foi feita nas naves. 
Atleta da Sogipa é o primeiro portador da síndrome de Down a receber o grau máximo no Rio Grande do Sul. ,Atleta da Sogipa é o primeiro portador da síndrome de Down a receber o grau máximo no Rio Grande do Sul. 
"De acordo com ele, a segunda forma de escrita é uma ""mudança popular"" que torna o som da palavra mais agradável e familiar. ","De acordo com ele, a segunda forma de escrita é uma ""mudança popular"". "
O presidente da Varig é Marcelo Bottini. ,O presidente da Varig é Marcelo Bottini. 
O governo começou a traçar a estratégia para não perder a votação da CPMF na Comissão de Constituição e Justiça (CCJ) do Senado. ,O governo começou a traçar a estratégia para não perder a votação da CPMF na Comissão de Constituição e Justiça (CCJ) do Senado. 
"Para explicar a falta de firmeza no quadro eleitoral, a cientista política Céli Pinto acrescenta uma espécie de diminuição da classe política. ","Com o objetivo de explicar a falta de firmeza no quadro eleitoral, a cientista política Céli Pinto diz que a classe política diminuiu. "
"Também foram anotados os erros nas perguntas de matemática e a impressão inicial dos participantes sobre os testes, se ""metiam medo"" ou só eram ""difíceis de serem cumpridos"". ",Também foram anotados os erros nas perguntas de matemática. 
"Centenas de trabalhadores tomaram o espaço da assembléia, que começou por volta de 10h30 min, e torceram pelo plano como se fosse uma partida de futebol. ",Centenas de trabalhadores tomaram o espaço da assembléia. 
"Um dos exemplos que ele apresenta é o de um estudo feito em um bairro de Toronto, segundo o qual as pessoas ""plugadas"" em uma rede local conheciam três vezes mais vizinhos do que as não-conectadas. ",Um dos exemplos que ele apresenta é o de um estudo feito em um bairro de Toronto. 
A Organização Mundial da Saúde (OMS) aprova seus termos. ,A Organização Mundial da Saúde aprova seus termos. 
"Afirmou em nota à imprensa que ""as imagens de alta resolução e a cobertura de informações sobre elas criam uma diversão única para ver e aprender sobre o espaço"". ","Afirmou em nota à imprensa que ""as imagens de alta resolução e a cobertura de informações sobre elas criam uma diversão única para ver e aprender sobre o espaço"". "
A casa também tem oito cachorros -- contou Luciano. ,A casa também tem oito cachorros -- contou Luciano. 
"A comissão é composta por quatro servidores da Assembléia, seis da Contadoria e Auditoria-Geral do Estado (Cage) e dois do Tribunal de Contas do Estado. ","A comissão é composta por quatro servidores da Assembléia, seis da Contadoria e Auditoria-Geral do Estado (Cage) e dois do Tribunal de Contas do Estado. "
Hoje mesmo nos reunimos para buscar soluções -- afirmou Mendes. ,Hoje mesmo nos reunimos para buscar soluções -- afirmou Mendes. 
"Mais cedo, o primeiro-ministro iraquiano havia criticado os EUA. ","Mais cedo, o primeiro-ministro iraquiano havia criticado os EUA. "
-- Havia um Fiat Doblò estacionado em frente a uma padaria. ,-- Havia um Fiat Doblò estacionado em frente a uma padaria. 
Ligia Chiappini é professora de literatura em Berlim. ,Ligia Chiappini é professora de literatura em Berlim. 
A taxa de redesconto é cobrada de bancos que pedem empréstimo. ,A taxa de redesconto é cobrada de bancos que pedem empréstimo. 
"Orientado por Ricardo Diaz, da Universidade Federal de São Paulo, Matos fez dessa pesquisa seu estudo de doutorado. ",Ricardo Diaz orientou Matos. 
Os estabelecimentos comerciais cobram uma taxa ou oferecem a rede até de graça. ,Os estabelecimentos comerciais cobram uma taxa ou oferecem a rede até de graça. 
"Nas contas de Antônio Salton, a dose de importados no consumo nacional pode diminuir de 70% para 60% caso o dólar se mantenha acima de R$ 2,10. ","Nas contas de Antônio Salton, a dose de importados no consumo nacional pode diminuir de 70% para 60%. "
-- Ficam somente os jornalistas e os membros do grupo de representantes americanos. ,-- Ficam somente os jornalistas e os membros do grupo de representantes americanos. 
